location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1993,2 to 4 yrs,both,overweight,0.185
AFG,Afghanistan,1993,2 to 4 yrs,both,obese,0.057
AFG,Afghanistan,1993,"2 to 19 yrs, age-standardized",both,obese,0.052
AFG,Afghanistan,1993,"2 to 19 yrs, age-standardized",both,overweight,0.178
AFG,Afghanistan,1993,5 to 9 yrs,both,obese,0.057
AFG,Afghanistan,1993,5 to 9 yrs,both,overweight,0.18
AFG,Afghanistan,1993,10 to 14 yrs,both,obese,0.049
AFG,Afghanistan,1993,10 to 14 yrs,both,overweight,0.199
AFG,Afghanistan,1993,15 to 19 yrs,both,obese,0.046
AFG,Afghanistan,1993,15 to 19 yrs,both,overweight,0.15
AFG,Afghanistan,1993,20 to 24 yrs,both,overweight,0.231
AFG,Afghanistan,1993,20 to 24 yrs,both,obese,0.064
AFG,Afghanistan,1993,"20+ yrs, age-standardized",both,overweight,0.441
AFG,Afghanistan,1993,"20+ yrs, age-standardized",both,obese,0.136
AFG,Afghanistan,1993,25 to 29 yrs,both,obese,0.089
AFG,Afghanistan,1993,25 to 29 yrs,both,overweight,0.312
AFG,Afghanistan,1993,30 to 34 yrs,both,obese,0.114
AFG,Afghanistan,1993,30 to 34 yrs,both,overweight,0.383
AFG,Afghanistan,1993,35 to 39 yrs,both,overweight,0.442
AFG,Afghanistan,1993,35 to 39 yrs,both,obese,0.127
AFG,Afghanistan,1993,40 to 44 yrs,both,obese,0.15
AFG,Afghanistan,1993,40 to 44 yrs,both,overweight,0.487
AFG,Afghanistan,1993,45 to 49 yrs,both,obese,0.165
AFG,Afghanistan,1993,45 to 49 yrs,both,overweight,0.506
AFG,Afghanistan,1993,50 to 54 yrs,both,obese,0.179
AFG,Afghanistan,1993,50 to 54 yrs,both,overweight,0.545
AFG,Afghanistan,1993,55 to 59 yrs,both,obese,0.185
AFG,Afghanistan,1993,55 to 59 yrs,both,overweight,0.562
AFG,Afghanistan,1993,60 to 64 yrs,both,overweight,0.567
AFG,Afghanistan,1993,60 to 64 yrs,both,obese,0.187
AFG,Afghanistan,1993,65 to 69 yrs,both,overweight,0.55
AFG,Afghanistan,1993,65 to 69 yrs,both,obese,0.176
AFG,Afghanistan,1993,70 to 74 yrs,both,obese,0.167
AFG,Afghanistan,1993,70 to 74 yrs,both,overweight,0.537
AFG,Afghanistan,1993,75 to 79 yrs,both,obese,0.151
AFG,Afghanistan,1993,75 to 79 yrs,both,overweight,0.499
AFG,Afghanistan,1993,80+ yrs,both,overweight,0.432
AFG,Afghanistan,1993,80+ yrs,both,obese,0.124
AGO,Angola,1993,2 to 4 yrs,both,obese,0.052
AGO,Angola,1993,2 to 4 yrs,both,overweight,0.15
AGO,Angola,1993,"2 to 19 yrs, age-standardized",both,overweight,0.137
AGO,Angola,1993,"2 to 19 yrs, age-standardized",both,obese,0.045
AGO,Angola,1993,5 to 9 yrs,both,obese,0.052
AGO,Angola,1993,5 to 9 yrs,both,overweight,0.148
AGO,Angola,1993,10 to 14 yrs,both,overweight,0.147
AGO,Angola,1993,10 to 14 yrs,both,obese,0.04
AGO,Angola,1993,15 to 19 yrs,both,obese,0.035
AGO,Angola,1993,15 to 19 yrs,both,overweight,0.102
AGO,Angola,1993,20 to 24 yrs,both,obese,0.056
AGO,Angola,1993,20 to 24 yrs,both,overweight,0.17
AGO,Angola,1993,"20+ yrs, age-standardized",both,overweight,0.368
AGO,Angola,1993,"20+ yrs, age-standardized",both,obese,0.117
AGO,Angola,1993,25 to 29 yrs,both,obese,0.077
