location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1992,2 to 4 yrs,both,obese,0.057
AFG,Afghanistan,1992,2 to 4 yrs,both,overweight,0.184
AFG,Afghanistan,1992,"2 to 19 yrs, age-standardized",both,overweight,0.177
AFG,Afghanistan,1992,"2 to 19 yrs, age-standardized",both,obese,0.052
AFG,Afghanistan,1992,5 to 9 yrs,both,obese,0.057
AFG,Afghanistan,1992,5 to 9 yrs,both,overweight,0.179
AFG,Afghanistan,1992,10 to 14 yrs,both,obese,0.049
AFG,Afghanistan,1992,10 to 14 yrs,both,overweight,0.198
AFG,Afghanistan,1992,15 to 19 yrs,both,overweight,0.149
AFG,Afghanistan,1992,15 to 19 yrs,both,obese,0.046
AFG,Afghanistan,1992,20 to 24 yrs,both,obese,0.064
AFG,Afghanistan,1992,20 to 24 yrs,both,overweight,0.23
AFG,Afghanistan,1992,"20+ yrs, age-standardized",both,obese,0.135
AFG,Afghanistan,1992,"20+ yrs, age-standardized",both,overweight,0.439
AFG,Afghanistan,1992,25 to 29 yrs,both,overweight,0.311
AFG,Afghanistan,1992,25 to 29 yrs,both,obese,0.089
AFG,Afghanistan,1992,30 to 34 yrs,both,obese,0.114
AFG,Afghanistan,1992,30 to 34 yrs,both,overweight,0.381
AFG,Afghanistan,1992,35 to 39 yrs,both,overweight,0.44
AFG,Afghanistan,1992,35 to 39 yrs,both,obese,0.126
AFG,Afghanistan,1992,40 to 44 yrs,both,overweight,0.485
AFG,Afghanistan,1992,40 to 44 yrs,both,obese,0.15
AFG,Afghanistan,1992,45 to 49 yrs,both,obese,0.164
AFG,Afghanistan,1992,45 to 49 yrs,both,overweight,0.505
AFG,Afghanistan,1992,50 to 54 yrs,both,overweight,0.543
AFG,Afghanistan,1992,50 to 54 yrs,both,obese,0.178
AFG,Afghanistan,1992,55 to 59 yrs,both,overweight,0.56
AFG,Afghanistan,1992,55 to 59 yrs,both,obese,0.185
AFG,Afghanistan,1992,60 to 64 yrs,both,overweight,0.566
AFG,Afghanistan,1992,60 to 64 yrs,both,obese,0.187
AFG,Afghanistan,1992,65 to 69 yrs,both,obese,0.175
AFG,Afghanistan,1992,65 to 69 yrs,both,overweight,0.548
AFG,Afghanistan,1992,70 to 74 yrs,both,overweight,0.535
AFG,Afghanistan,1992,70 to 74 yrs,both,obese,0.167
AFG,Afghanistan,1992,75 to 79 yrs,both,obese,0.15
AFG,Afghanistan,1992,75 to 79 yrs,both,overweight,0.496
AFG,Afghanistan,1992,80+ yrs,both,overweight,0.43
AFG,Afghanistan,1992,80+ yrs,both,obese,0.123
AGO,Angola,1992,2 to 4 yrs,both,overweight,0.149
AGO,Angola,1992,2 to 4 yrs,both,obese,0.052
AGO,Angola,1992,"2 to 19 yrs, age-standardized",both,overweight,0.136
AGO,Angola,1992,"2 to 19 yrs, age-standardized",both,obese,0.045
AGO,Angola,1992,5 to 9 yrs,both,obese,0.051
AGO,Angola,1992,5 to 9 yrs,both,overweight,0.148
AGO,Angola,1992,10 to 14 yrs,both,obese,0.04
AGO,Angola,1992,10 to 14 yrs,both,overweight,0.146
AGO,Angola,1992,15 to 19 yrs,both,overweight,0.101
AGO,Angola,1992,15 to 19 yrs,both,obese,0.035
AGO,Angola,1992,20 to 24 yrs,both,obese,0.056
AGO,Angola,1992,20 to 24 yrs,both,overweight,0.169
AGO,Angola,1992,"20+ yrs, age-standardized",both,overweight,0.367
AGO,Angola,1992,"20+ yrs, age-standardized",both,obese,0.116
AGO,Angola,1992,25 to 29 yrs,both,overweight,0.246
AGO,Angola,1992,25 to 29 yrs,both,obese,0.077
AGO,Angola,1992,30 to 34 yrs,both,obese,0.094
AGO,Angola,1992,30 to 34 yrs,both,overweight,0.307
AGO,Angola,1992,35 to 39 yrs,both,obese,0.108
AGO,Angola,1992,35 to 39 yrs,both,overweight,0.348
AGO,Angola,1992,40 to 44 yrs,both,obese,0.125
AGO,Angola,1992,40 to 44 yrs,both,overweight,0.392
AGO,Angola,1992,45 to 49 yrs,both,overweight,0.419
AGO,Angola,1992,45 to 49 yrs,both,obese,0.137
AGO,Angola,1992,50 to 54 yrs,both,obese,0.152
AGO,Angola,1992,50 to 54 yrs,both,overweight,0.461
AGO,Angola,1992,55 to 59 yrs,both,overweight,0.488
AGO,Angola,1992,55 to 59 yrs,both,obese,0.156
AGO,Angola,1992,60 to 64 yrs,both,overweight,0.506
AGO,Angola,1992,60 to 64 yrs,both,obese,0.162
AGO,Angola,1992,65 to 69 yrs,both,overweight,0.491
AGO,Angola,1992,65 to 69 yrs,both,obese,0.154
AGO,Angola,1992,70 to 74 yrs,both,overweight,0.481
AGO,Angola,1992,70 to 74 yrs,both,obese,0.153
AGO,Angola,1992,75 to 79 yrs,both,obese,0.138
AGO,Angola,1992,75 to 79 yrs,both,overweight,0.449
AGO,Angola,1992,80+ yrs,both,obese,0.115
AGO,Angola,1992,80+ yrs,both,overweight,0.39
ALB,Albania,1992,2 to 4 yrs,both,obese,0.296
ALB,Albania,1992,2 to 4 yrs,both,overweight,0.445
ALB,Albania,1992,"2 to 19 yrs, age-standardized",both,obese,0.156
ALB,Albania,1992,"2 to 19 yrs, age-standardized",both,overweight,0.313
ALB,Albania,1992,5 to 9 yrs,both,obese,0.246
ALB,Albania,1992,5 to 9 yrs,both,overweight,0.392
ALB,Albania,1992,10 to 14 yrs,both,obese,0.08
ALB,Albania,1992,10 to 14 yrs,both,overweight,0.269
ALB,Albania,1992,15 to 19 yrs,both,overweight,0.155
ALB,Albania,1992,15 to 19 yrs,both,obese,0.016
ALB,Albania,1992,20 to 24 yrs,both,overweight,0.222
ALB,Albania,1992,20 to 24 yrs,both,obese,0.021
ALB,Albania,1992,"20+ yrs, age-standardized",both,overweight,0.429
ALB,Albania,1992,"20+ yrs, age-standardized",both,obese,0.077
ALB,Albania,1992,25 to 29 yrs,both,obese,0.046
ALB,Albania,1992,25 to 29 yrs,both,overweight,0.368
ALB,Albania,1992,30 to 34 yrs,both,obese,0.074
ALB,Albania,1992,30 to 34 yrs,both,overweight,0.494
ALB,Albania,1992,35 to 39 yrs,both,overweight,0.5
ALB,Albania,1992,35 to 39 yrs,both,obese,0.093
ALB,Albania,1992,40 to 44 yrs,both,overweight,0.46
ALB,Albania,1992,40 to 44 yrs,both,obese,0.087
ALB,Albania,1992,45 to 49 yrs,both,obese,0.104
ALB,Albania,1992,45 to 49 yrs,both,overweight,0.483
ALB,Albania,1992,50 to 54 yrs,both,obese,0.098
ALB,Albania,1992,50 to 54 yrs,both,overweight,0.498
ALB,Albania,1992,55 to 59 yrs,both,obese,0.094
ALB,Albania,1992,55 to 59 yrs,both,overweight,0.459
ALB,Albania,1992,60 to 64 yrs,both,overweight,0.474
ALB,Albania,1992,60 to 64 yrs,both,obese,0.099
ALB,Albania,1992,65 to 69 yrs,both,overweight,0.458
ALB,Albania,1992,65 to 69 yrs,both,obese,0.093
ALB,Albania,1992,70 to 74 yrs,both,overweight,0.443
ALB,Albania,1992,70 to 74 yrs,both,obese,0.09
ALB,Albania,1992,75 to 79 yrs,both,obese,0.08
ALB,Albania,1992,75 to 79 yrs,both,overweight,0.408
ALB,Albania,1992,80+ yrs,both,obese,0.065
ALB,Albania,1992,80+ yrs,both,overweight,0.347
AND,Andorra,1992,2 to 4 yrs,both,overweight,0.16
AND,Andorra,1992,2 to 4 yrs,both,obese,0.116
AND,Andorra,1992,"2 to 19 yrs, age-standardized",both,overweight,0.152
AND,Andorra,1992,"2 to 19 yrs, age-standardized",both,obese,0.082
AND,Andorra,1992,5 to 9 yrs,both,obese,0.125
AND,Andorra,1992,5 to 9 yrs,both,overweight,0.188
AND,Andorra,1992,10 to 14 yrs,both,overweight,0.156
AND,Andorra,1992,10 to 14 yrs,both,obese,0.053
AND,Andorra,1992,15 to 19 yrs,both,obese,0.034
AND,Andorra,1992,15 to 19 yrs,both,overweight,0.103
AND,Andorra,1992,20 to 24 yrs,both,obese,0.057
AND,Andorra,1992,20 to 24 yrs,both,overweight,0.176
AND,Andorra,1992,"20+ yrs, age-standardized",both,obese,0.069
AND,Andorra,1992,"20+ yrs, age-standardized",both,overweight,0.391
AND,Andorra,1992,25 to 29 yrs,both,overweight,0.268
AND,Andorra,1992,25 to 29 yrs,both,obese,0.045
AND,Andorra,1992,30 to 34 yrs,both,overweight,0.316
AND,Andorra,1992,30 to 34 yrs,both,obese,0.049
AND,Andorra,1992,35 to 39 yrs,both,overweight,0.359
AND,Andorra,1992,35 to 39 yrs,both,obese,0.056
AND,Andorra,1992,40 to 44 yrs,both,overweight,0.402
AND,Andorra,1992,40 to 44 yrs,both,obese,0.063
AND,Andorra,1992,45 to 49 yrs,both,obese,0.077
AND,Andorra,1992,45 to 49 yrs,both,overweight,0.463
AND,Andorra,1992,50 to 54 yrs,both,obese,0.085
AND,Andorra,1992,50 to 54 yrs,both,overweight,0.499
AND,Andorra,1992,55 to 59 yrs,both,overweight,0.524
AND,Andorra,1992,55 to 59 yrs,both,obese,0.092
AND,Andorra,1992,60 to 64 yrs,both,overweight,0.532
AND,Andorra,1992,60 to 64 yrs,both,obese,0.095
AND,Andorra,1992,65 to 69 yrs,both,overweight,0.509
AND,Andorra,1992,65 to 69 yrs,both,obese,0.09
AND,Andorra,1992,70 to 74 yrs,both,overweight,0.511
AND,Andorra,1992,70 to 74 yrs,both,obese,0.09
AND,Andorra,1992,75 to 79 yrs,both,obese,0.095
AND,Andorra,1992,75 to 79 yrs,both,overweight,0.522
AND,Andorra,1992,80+ yrs,both,obese,0.089
AND,Andorra,1992,80+ yrs,both,overweight,0.475
ARE,United Arab Emirates,1992,2 to 4 yrs,both,obese,0.055
ARE,United Arab Emirates,1992,2 to 4 yrs,both,overweight,0.172
ARE,United Arab Emirates,1992,"2 to 19 yrs, age-standardized",both,obese,0.09
ARE,United Arab Emirates,1992,"2 to 19 yrs, age-standardized",both,overweight,0.259
ARE,United Arab Emirates,1992,5 to 9 yrs,both,overweight,0.191
ARE,United Arab Emirates,1992,5 to 9 yrs,both,obese,0.073
ARE,United Arab Emirates,1992,10 to 14 yrs,both,obese,0.105
ARE,United Arab Emirates,1992,10 to 14 yrs,both,overweight,0.335
ARE,United Arab Emirates,1992,15 to 19 yrs,both,overweight,0.33
ARE,United Arab Emirates,1992,15 to 19 yrs,both,obese,0.125
ARE,United Arab Emirates,1992,20 to 24 yrs,both,overweight,0.44
ARE,United Arab Emirates,1992,20 to 24 yrs,both,obese,0.177
ARE,United Arab Emirates,1992,"20+ yrs, age-standardized",both,obese,0.273
ARE,United Arab Emirates,1992,"20+ yrs, age-standardized",both,overweight,0.625
ARE,United Arab Emirates,1992,25 to 29 yrs,both,obese,0.219
ARE,United Arab Emirates,1992,25 to 29 yrs,both,overweight,0.55
ARE,United Arab Emirates,1992,30 to 34 yrs,both,overweight,0.639
ARE,United Arab Emirates,1992,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,1992,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,1992,35 to 39 yrs,both,overweight,0.712
ARE,United Arab Emirates,1992,40 to 44 yrs,both,overweight,0.764
ARE,United Arab Emirates,1992,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,1992,45 to 49 yrs,both,overweight,0.692
ARE,United Arab Emirates,1992,45 to 49 yrs,both,obese,0.311
ARE,United Arab Emirates,1992,50 to 54 yrs,both,overweight,0.709
ARE,United Arab Emirates,1992,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1992,55 to 59 yrs,both,overweight,0.716
ARE,United Arab Emirates,1992,55 to 59 yrs,both,obese,0.339
ARE,United Arab Emirates,1992,60 to 64 yrs,both,overweight,0.644
