location,location_name,year,sex,metric,mean
AFG,Afghanistan,1990,both,obese,0.12029411764705882
AFG,Afghanistan,1990,both,overweight,0.39129411764705896
AGO,Angola,1990,both,obese,0.10599999999999998
AGO,Angola,1990,both,overweight,0.33429411764705885
ALB,Albania,1990,both,obese,0.09723529411764706
ALB,Albania,1990,both,overweight,0.3998823529411765
AND,Andorra,1990,both,obese,0.07505882352941175
AND,Andorra,1990,both,overweight,0.3629411764705882
ARE,United Arab Emirates,1990,both,obese,0.22458823529411762
ARE,United Arab Emirates,1990,both,overweight,0.5315294117647058
ARG,Argentina,1990,both,obese,0.18817647058823525
ARG,Argentina,1990,both,overweight,0.49082352941176477
ARM,Armenia,1990,both,obese,0.1448235294117647
ARM,Armenia,1990,both,overweight,0.4271176470588235
ATG,Antigua and Barbuda,1990,both,obese,0.1303529411764706
ATG,Antigua and Barbuda,1990,both,overweight,0.37064705882352944
AUS,Australia,1990,both,obese,0.14200000000000002
AUS,Australia,1990,both,overweight,0.4301764705882353
AUT,Austria,1990,both,obese,0.13441176470588237
AUT,Austria,1990,both,overweight,0.38276470588235295
AZE,Azerbaijan,1990,both,obese,0.1301764705882353
AZE,Azerbaijan,1990,both,overweight,0.44547058823529406
BDI,Burundi,1990,both,obese,0.02688235294117647
BDI,Burundi,1990,both,overweight,0.1244705882352941
BEL,Belgium,1990,both,obese,0.1518823529411765
BEL,Belgium,1990,both,overweight,0.44441176470588234
BEN,Benin,1990,both,obese,0.04888235294117646
BEN,Benin,1990,both,overweight,0.13835294117647062
BFA,Burkina Faso,1990,both,obese,0.03641176470588236
BFA,Burkina Faso,1990,both,overweight,0.13788235294117646
BGD,Bangladesh,1990,both,obese,0.022823529411764704
BGD,Bangladesh,1990,both,overweight,0.06964705882352941
BGR,Bulgaria,1990,both,obese,0.2006470588235294
BGR,Bulgaria,1990,both,overweight,0.5484117647058823
BHR,Bahrain,1990,both,obese,0.23264705882352943
BHR,Bahrain,1990,both,overweight,0.48211764705882354
BHS,The Bahamas,1990,both,obese,0.282764705882353
BHS,The Bahamas,1990,both,overweight,0.41717647058823526
BIH,Bosnia and Herzegovina,1990,both,obese,0.14358823529411766
BIH,Bosnia and Herzegovina,1990,both,overweight,0.43247058823529416
BLR,Belarus,1990,both,obese,0.09711764705882352
BLR,Belarus,1990,both,overweight,0.3768823529411765
BLZ,Belize,1990,both,obese,0.24070588235294121
BLZ,Belize,1990,both,overweight,0.5431176470588235
BOL,Bolivia,1990,both,obese,0.11447058823529413
BOL,Bolivia,1990,both,overweight,0.4317058823529412
BRA,Brazil,1990,both,obese,0.0931764705882353
BRA,Brazil,1990,both,overweight,0.3604705882352941
BRB,Barbados,1990,both,obese,0.19705882352941181
BRB,Barbados,1990,both,overweight,0.604235294117647
BRN,Brunei,1990,both,obese,0.02547058823529412
BRN,Brunei,1990,both,overweight,0.15635294117647056
BTN,Bhutan,1990,both,obese,0.11205882352941177
BTN,Bhutan,1990,both,overweight,0.28405882352941175
BWA,Botswana,1990,both,obese,0.1324705882352941
BWA,Botswana,1990,both,overweight,0.3323529411764706
CAF,Central African Republic,1990,both,obese,0.06211764705882352
CAF,Central African Republic,1990,both,overweight,0.20358823529411765
CAN,Canada,1990,both,obese,0.15511764705882355
CAN,Canada,1990,both,overweight,0.45770588235294113
CHE,Switzerland,1990,both,obese,0.13288235294117645
CHE,Switzerland,1990,both,overweight,0.3963529411764706
CHL,Chile,1990,both,obese,0.19776470588235293
CHL,Chile,1990,both,overweight,0.532
CHN,China,1990,both,obese,0.027764705882352952
CHN,China,1990,both,overweight,0.12941176470588237
CIV,Cote d'Ivoire,1990,both,obese,0.03329411764705883
CIV,Cote d'Ivoire,1990,both,overweight,0.12594117647058822
CMR,Cameroon,1990,both,obese,0.09323529411764706
CMR,Cameroon,1990,both,overweight,0.3428235294117647
COD,Democratic Republic of the Congo,1990,both,obese,0.04741176470588237
COD,Democratic Republic of the Congo,1990,both,overweight,0.15588235294117647
COG,Congo,1990,both,obese,0.10388235294117647
COG,Congo,1990,both,overweight,0.3375882352941176
COL,Colombia,1990,both,obese,0.09388235294117647
COL,Colombia,1990,both,overweight,0.3797058823529411
COM,Comoros,1990,both,obese,0.10905882352941176
COM,Comoros,1990,both,overweight,0.3223529411764706
CPV,Cape Verde,1990,both,obese,0.08623529411764708
CPV,Cape Verde,1990,both,overweight,0.2976470588235294
CRI,Costa Rica,1990,both,obese,0.17082352941176474
CRI,Costa Rica,1990,both,overweight,0.49376470588235294
CUB,Cuba,1990,both,obese,0.17
CUB,Cuba,1990,both,overweight,0.3412941176470588
CYP,Cyprus,1990,both,obese,0.20070588235294118
CYP,Cyprus,1990,both,overweight,0.5151764705882353
CZE,Czech Republic,1990,both,obese,0.16664705882352943
CZE,Czech Republic,1990,both,overweight,0.5186470588235295
DEU,Germany,1990,both,obese,0.16729411764705882
DEU,Germany,1990,both,overweight,0.46741176470588236
DJI,Djibouti,1990,both,obese,0.09394117647058824
DJI,Djibouti,1990,both,overweight,0.2487647058823529
DMA,Dominica,1990,both,obese,0.19229411764705884
DMA,Dominica,1990,both,overweight,0.46458823529411764
DNK,Denmark,1990,both,obese,0.12952941176470587
DNK,Denmark,1990,both,overweight,0.4039411764705882
DOM,Dominican Republic,1990,both,obese,0.10794117647058823
DOM,Dominican Republic,1990,both,overweight,0.3555294117647059
DZA,Algeria,1990,both,obese,0.1312352941176471
DZA,Algeria,1990,both,overweight,0.3761176470588235
ECU,Ecuador,1990,both,obese,0.10305882352941176
ECU,Ecuador,1990,both,overweight,0.4654705882352941
EGY,Egypt,1990,both,obese,0.2631764705882353
EGY,Egypt,1990,both,overweight,0.611764705882353
ERI,Eritrea,1990,both,obese,0.032411764705882355
ERI,Eritrea,1990,both,overweight,0.1096470588235294
ESP,Spain,1990,both,obese,0.1688235294117647
ESP,Spain,1990,both,overweight,0.4662352941176471
EST,Estonia,1990,both,obese,0.16647058823529415
EST,Estonia,1990,both,overweight,0.4664117647058824
ETH,Ethiopia,1990,both,obese,0.0201764705882353
ETH,Ethiopia,1990,both,overweight,0.03935294117647059
FIN,Finland,1990,both,obese,0.1588235294117647
FIN,Finland,1990,both,overweight,0.46594117647058825
FJI,Fiji,1990,both,obese,0.18129411764705883
FJI,Fiji,1990,both,overweight,0.3911764705882353
FRA,France,1990,both,obese,0.13911764705882354
FRA,France,1990,both,overweight,0.3974705882352941
FSM,Federated States of Micronesia,1990,both,obese,0.3421764705882353
FSM,Federated States of Micronesia,1990,both,overweight,0.6335882352941176
GAB,Gabon,1990,both,obese,0.1228823529411765
GAB,Gabon,1990,both,overweight,0.35917647058823526
GBR,United Kingdom,1990,both,obese,0.13405882352941176
GBR,United Kingdom,1990,both,overweight,0.45623529411764696
GEO,Georgia,1990,both,obese,0.12711764705882356
GEO,Georgia,1990,both,overweight,0.4224117647058823
GHA,Ghana,1990,both,obese,0.04141176470588236
GHA,Ghana,1990,both,overweight,0.1312352941176471
GIN,Guinea,1990,both,obese,0.0458235294117647
GIN,Guinea,1990,both,overweight,0.16999999999999998
GMB,The Gambia,1990,both,obese,0.09211764705882353
GMB,The Gambia,1990,both,overweight,0.2973529411764706
GNB,Guinea-Bissau,1990,both,obese,0.0916470588235294
GNB,Guinea-Bissau,1990,both,overweight,0.2661176470588235
GNQ,Equatorial Guinea,1990,both,obese,0.24158823529411766
